Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1773989362,500,,Aggregated,195.800000,0.000000,590,1100,1700,2000,3200,4600,8800,30000,271000,280000,280000,97164,0,590.0,2710.4052520676833,5.307400002493523,280434.9702000036,29.663208595776215
1773989363,500,,Aggregated,191.500000,0.000000,590,1100,1700,2000,3200,4500,8700,30000,271000,280000,280000,97444,0,590.0,2706.1785152128864,5.307400002493523,280434.9702000036,29.684116005090104
1773989364,500,,Aggregated,181.200000,0.000000,590,1100,1700,2000,3200,4500,8700,30000,271000,280000,280000,97603,0,590.0,2702.9567908876215,5.307400002493523,280434.9702000036,29.683124494124154
1773989365,500,,Aggregated,193.000000,0.000000,590,1100,1700,2000,3200,4500,8700,30000,271000,280000,280000,97847,0,590.0,2698.1949142978756,5.307400002493523,280434.9702000036,29.688810081044895
1773989366,500,,Aggregated,195.600000,0.000000,590,1100,1700,2000,3200,4500,8700,30000,271000,280000,280000,98016,0,590.0,2695.1421587363734,5.307400002493523,280434.9702000036,29.693703068886713
1773989367,500,,Aggregated,197.100000,0.000000,590,1100,1700,2000,3200,4500,8700,30000,271000,280000,280000,98190,0,590.0,2691.9330413963166,5.307400002493523,280434.9702000036,29.706630003055302
1773989368,500,,Aggregated,193.400000,0.000000,590,1100,1700,2000,3200,4500,8700,30000,271000,280000,280000,98371,0,590.0,2688.2122914304437,5.307400002493523,280434.9702000036,29.716410324180906
1773989369,500,,Aggregated,190.800000,0.000000,590,1100,1700,2000,3200,4500,8700,30000,271000,280000,280000,98618,0,590.0,2683.4193697327464,5.307400002493523,280434.9702000036,29.723093147295625
1773989370,500,,Aggregated,179.100000,0.000000,590,1100,1700,2000,3200,4500,8700,30000,271000,280000,280000,98893,0,590.0,2678.1565862437587,5.307400002493523,280434.9702000036,29.737241260756576
1773989371,500,,Aggregated,172.700000,0.000000,580,1100,1700,2000,3200,4500,8600,30000,271000,280000,280000,99094,0,580.0,2673.330704116334,5.307400002493523,280434.9702000036,29.73526146890831
1773989372,500,,Aggregated,192.600000,0.000000,580,1100,1600,2000,3200,4500,8600,30000,271000,280000,280000,99326,0,580.0,2667.7625343706986,5.307400002493523,280434.9702000036,29.74843444818074
1773989373,500,,Aggregated,196.300000,0.000000,580,1100,1600,2000,3200,4500,8600,30000,271000,280000,280000,99507,0,580.0,2664.254631178751,5.307400002493523,280434.9702000036,29.74899253318862
1773989374,500,,Aggregated,209.200000,0.000000,580,1100,1600,2000,3200,4500,8600,30000,271000,280000,280000,99756,0,580.0,2659.3692684390294,5.307400002493523,280434.9702000036,29.770489995589237
1773989375,500,,Aggregated,205.300000,0.000000,580,1100,1600,2000,3200,4500,8600,30000,271000,280000,280000,99930,0,580.0,2655.6639855539256,5.307400002493523,280434.9702000036,29.779805864104873
1773989376,500,,Aggregated,203.800000,0.000000,580,1100,1600,2000,3200,4500,8600,30000,270000,280000,280000,100062,0,580.0,2653.172775855007,5.307400002493523,280434.9702000036,29.797265695268933
1773989377,500,,Aggregated,205.600000,0.000000,580,1100,1600,2000,3200,4500,8500,30000,270000,280000,280000,100253,0,580.0,2650.2441423020114,5.307400002493523,280434.9702000036,29.77874976309936
1773989378,500,,Aggregated,201.800000,0.000000,580,1100,1600,2000,3200,4500,8500,30000,270000,280000,280000,100451,0,580.0,2646.6281483927837,5.307400002493523,280434.9702000036,29.794277807090022
1773989379,500,,Aggregated,197.200000,0.000000,580,1100,1600,2000,3200,4500,8500,30000,270000,280000,280000,100651,0,580.0,2643.0790865694694,5.307400002493523,280434.9702000036,29.813056998936922
1773989380,500,,Aggregated,202.700000,0.000000,580,1100,1600,2000,3200,4500,8500,30000,270000,280000,280000,100977,0,580.0,2637.104377989085,5.307400002493523,280434.9702000036,29.84055775077493
1773989381,500,,Aggregated,202.800000,0.000000,580,1100,1600,2000,3200,4500,8500,30000,270000,280000,280000,101170,0,580.0,2632.717328426448,5.307400002493523,280434.9702000036,29.83634476623505
1773989383,500,,Aggregated,205.400000,0.000000,580,1100,1600,2000,3200,4500,8500,30000,270000,280000,280000,101318,0,580.0,2629.497600966303,5.307400002493523,280434.9702000036,29.824789277324857
1773989384,500,,Aggregated,201.200000,0.000000,580,1100,1600,2000,3200,4500,8400,30000,270000,280000,280000,101406,0,580.0,2627.9161593278895,5.307400002493523,280434.9702000036,29.830029781275268
1773989385,500,,Aggregated,190.700000,0.000000,580,1100,1600,2000,3200,4500,8400,30000,270000,280000,280000,101506,0,580.0,2626.5867443471707,5.307400002493523,280434.9702000036,29.842304888380983
1773989386,500,,Aggregated,178.700000,0.000000,580,1100,1600,2000,3200,4500,8400,30000,270000,280000,280000,101642,0,580.0,2625.7085146209624,5.307400002493523,280434.9702000036,29.845182109757776
1773989387,500,,Aggregated,166.600000,0.000000,580,1100,1600,2000,3200,4500,8400,30000,270000,280000,280000,101840,0,580.0,2625.1792810526686,5.307400002493523,280434.9702000036,29.871209740769835
1773989388,500,,Aggregated,165.300000,0.000000,580,1100,1600,2000,3200,4500,8400,30000,270000,280000,280000,102048,0,580.0,2623.6907584578216,5.307400002493523,280434.9702000036,29.875509564126684
1773989389,500,,Aggregated,167.400000,0.000000,580,1100,1600,2000,3200,4500,8400,30000,270000,280000,280000,102148,0,580.0,2622.1144539413763,5.307400002493523,280434.9702000036,29.8879664800094
1773989390,500,,Aggregated,163.000000,0.000000,580,1100,1600,2000,3200,4500,8400,30000,270000,280000,280000,102253,0,580.0,2620.5214688263786,5.307400002493523,280434.9702000036,29.898389289311805
1773989391,500,,Aggregated,158.300000,0.000000,580,1100,1600,2000,3200,4500,8400,30000,270000,280000,280000,102456,0,580.0,2620.1698141329302,5.307400002493523,280434.9702000036,29.905881549152806
1773989392,500,,Aggregated,144.100000,0.000000,580,1100,1600,2000,3200,4500,8400,30000,270000,280000,280000,102699,0,580.0,2617.044763608249,5.307400002493523,280434.9702000036,29.930564075599566
1773989393,500,,Aggregated,127.700000,0.000000,580,1100,1600,2000,3200,4500,8300,30000,270000,280000,280000,102808,0,580.0,2615.0112518257665,5.307400002493523,280434.9702000036,29.940150571939927
1773989394,500,,Aggregated,131.600000,0.000000,580,1100,1600,2000,3200,4500,8300,30000,270000,280000,280000,102953,0,580.0,2612.142074471878,5.307400002493523,280434.9702000036,29.95499888298544
1773989395,500,,Aggregated,140.900000,0.000000,580,1100,1600,2000,3200,4500,8300,30000,270000,280000,280000,103019,0,580.0,2611.6045485502987,5.307400002493523,280434.9702000036,29.947029188790417
1773989396,500,,Aggregated,144.100000,0.000000,580,1100,1600,2000,3200,4500,8300,30000,270000,280000,280000,103104,0,580.0,2612.077314611492,5.307400002493523,280434.9702000036,29.95486111111111
1773989397,500,,Aggregated,148.100000,0.000000,590,1100,1600,2000,3200,4500,8300,30000,270000,280000,280000,103442,0,590.0,2611.6196224087244,5.307400002493523,280434.9702000036,29.978277682179385
1773989398,500,,Aggregated,140.900000,0.000000,590,1100,1600,2000,3200,4500,8300,30000,270000,280000,280000,103682,0,590.0,2607.2007411171,5.307400002493523,280434.9702000036,29.98065237939083
1773989399,500,,Aggregated,134.900000,0.000000,580,1100,1600,2000,3200,4500,8300,30000,270000,280000,280000,103788,0,580.0,2605.380044014752,5.307400002493523,280434.9702000036,29.968059891316916
1773989400,500,,Aggregated,152.100000,0.000000,580,1100,1600,2000,3200,4500,8300,30000,270000,280000,280000,103910,0,580.0,2603.2589153248286,5.307400002493523,280434.9702000036,29.978721970936387
1773989401,500,,Aggregated,162.000000,0.000000,590,1100,1600,2000,3200,4500,8300,30000,270000,280000,280000,104060,0,590.0,2601.1623785873817,5.307400002493523,280434.9702000036,29.98566211800884
1773989403,500,,Aggregated,163.400000,0.000000,590,1100,1600,2000,3200,4500,8300,30000,270000,280000,280000,104303,0,590.0,2598.642633577207,5.307400002493523,280434.9702000036,29.996404705521414
1773989404,500,,Aggregated,153.400000,0.000000,590,1100,1600,2000,3100,4500,8300,30000,270000,280000,280000,104586,0,590.0,2593.7696826573692,5.307400002493523,280434.9702000036,30.02834031323504
1773989405,500,,Aggregated,155.600000,0.000000,580,1100,1600,2000,3100,4500,8300,30000,270000,280000,280000,104766,0,580.0,2589.832084914033,5.307400002493523,280434.9702000036,30.033264608747114
1773989406,500,,Aggregated,172.900000,0.000000,580,1100,1600,2000,3100,4500,8300,30000,270000,280000,280000,104917,0,580.0,2587.121574352139,5.307400002493523,280434.9702000036,30.033188139195744
1773989407,500,,Aggregated,176.300000,0.000000,580,1100,1600,2000,3100,4500,8300,30000,270000,280000,280000,105132,0,580.0,2583.900912860054,5.307400002493523,280434.9702000036,30.039302971502494
1773989408,500,,Aggregated,186.100000,0.000000,580,1100,1600,2000,3100,4500,8200,30000,270000,280000,280000,105375,0,580.0,2580.0062882676452,5.307400002493523,280434.9702000036,30.048740213523132
1773989409,500,,Aggregated,192.200000,0.000000,580,1100,1600,2000,3100,4400,8200,30000,270000,280000,280000,105602,0,580.0,2575.9228376782926,5.307400002493523,280434.9702000036,30.061163614325487
1773989410,500,,Aggregated,184.700000,0.000000,580,1100,1600,2000,3100,4400,8200,30000,270000,280000,280000,105831,0,580.0,2571.1952616218637,5.307400002493523,280434.9702000036,30.050627887858944
1773989411,500,,Aggregated,185.500000,0.000000,580,1100,1600,2000,3100,4400,8200,30000,270000,280000,280000,106002,0,580.0,2567.753101331138,5.307400002493523,280434.9702000036,30.05631969208128
1773989412,500,,Aggregated,196.300000,0.000000,580,1100,1600,2000,3100,4400,8200,30000,270000,280000,280000,106131,0,580.0,2565.3547023772803,5.307400002493523,280434.9702000036,30.0606608813636
1773989413,500,,Aggregated,203.000000,0.000000,580,1100,1600,2000,3100,4400,8200,30000,270000,280000,280000,106323,0,580.0,2562.622508670776,5.307400002493523,280434.9702000036,30.06622273637877
1773989414,500,,Aggregated,202.100000,0.000000,580,1100,1600,2000,3100,4400,8200,30000,270000,280000,280000,106479,0,580.0,2559.974067176656,5.307400002493523,280434.9702000036,30.081818950215535
1773989415,500,,Aggregated,197.700000,0.000000,580,1100,1600,2000,3100,4400,8200,30000,270000,280000,280000,106572,0,580.0,2558.4804771882227,5.307400002493523,280434.9702000036,30.080715384904103
1773989416,500,,Aggregated,186.000000,0.000000,580,1100,1600,2000,3100,4400,8200,30000,270000,280000,280000,106665,0,580.0,2557.657684432599,5.307400002493523,280434.9702000036,30.07202925045704
1773989417,500,,Aggregated,179.400000,0.000000,580,1100,1600,2000,3100,4400,8200,30000,270000,280000,280000,106767,0,580.0,2557.2132596888846,5.307400002493523,280434.9702000036,30.080652261466557
1773989418,500,,Aggregated,172.500000,0.000000,580,1100,1600,2000,3100,4400,8200,30000,270000,280000,280000,106878,0,580.0,2556.969378000178,5.307400002493523,280434.9702000036,30.09060798293381
1773989419,500,,Aggregated,165.700000,0.000000,580,1100,1600,2000,3100,4400,8200,30000,270000,280000,280000,107140,0,580.0,2556.709714927231,5.307400002493523,280434.9702000036,30.114784394250513
1773989420,500,,Aggregated,149.000000,0.000000,580,1100,1600,2000,3100,4400,8100,30000,270000,280000,280000,107278,0,580.0,2553.6278123604393,5.307400002493523,280434.9702000036,30.109416655791495
1773989421,500,,Aggregated,141.400000,0.000000,580,1100,1600,2000,3100,4400,8100,30000,270000,280000,280000,107367,0,580.0,2551.8864301573403,5.307400002493523,280434.9702000036,30.102852831875715
1773989422,500,,Aggregated,144.100000,0.000000,580,1100,1600,2000,3100,4400,8100,30000,270000,280000,280000,107596,0,580.0,2548.8355941262053,5.307400002493523,280434.9702000036,30.129791070300012
1773989423,500,,Aggregated,135.200000,0.000000,580,1100,1600,2000,3100,4500,8100,30000,270000,280000,280000,107734,0,580.0,2547.9091382581455,5.307400002493523,280434.9702000036,30.145432268364676
1773989424,500,,Aggregated,134.600000,0.000000,580,1100,1600,2000,3100,4500,8100,30000,270000,280000,280000,107910,0,580.0,2546.58327931983,5.307400002493523,280434.9702000036,30.148364377722174
1773989425,500,,Aggregated,137.900000,0.000000,580,1100,1600,2000,3100,4500,8100,30000,270000,280000,280000,108130,0,580.0,2543.649204704549,5.307400002493523,280434.9702000036,30.151900490150744
1773989426,500,,Aggregated,134.100000,0.000000,580,1100,1600,2000,3100,4500,8100,30000,270000,280000,280000,108284,0,580.0,2542.409705481909,5.307400002493523,280434.9702000036,30.160189871079755
1773989427,500,,Aggregated,143.500000,0.000000,580,1100,1600,2000,3100,4500,8200,30000,270000,280000,280000,108513,0,580.0,2543.3139851271562,5.307400002493523,280434.9702000036,30.164358187498273
1773989428,500,,Aggregated,154.900000,0.000000,580,1100,1600,2000,3100,4500,8200,30000,270000,280000,280000,108753,0,580.0,2539.069378994634,5.307400002493523,280434.9702000036,30.16808731713148
1773989429,500,,Aggregated,159.900000,0.000000,580,1100,1600,2000,3100,4500,8200,30000,270000,280000,280000,108968,0,580.0,2534.6328130203688,5.307400002493523,280434.9702000036,30.172848909771677
1773989430,500,,Aggregated,174.800000,0.000000,580,1100,1600,2000,3100,4500,8200,30000,269000,280000,280000,109159,0,580.0,2530.499001107593,5.307400002493523,280434.9702000036,30.166958290200533
1773989431,500,,Aggregated,179.800000,0.000000,580,1100,1600,2000,3100,4500,8200,30000,269000,280000,280000,109338,0,580.0,2527.566716351161,5.307400002493523,280434.9702000036,30.16848671093307
1773989432,500,,Aggregated,180.400000,0.000000,580,1100,1600,2000,3100,4500,8200,30000,269000,280000,280000,109503,0,580.0,2525.0378704191053,5.307400002493523,280434.9702000036,30.169958813913773
1773989433,500,,Aggregated,187.500000,0.000000,580,1100,1600,2000,3100,4500,8200,30000,269000,280000,280000,109698,0,580.0,2522.9229786341025,5.307400002493523,280434.9702000036,30.18634797352732
1773989434,500,,Aggregated,192.800000,0.000000,580,1100,1600,2000,3100,4500,8200,30000,269000,280000,280000,109999,0,580.0,2519.124964635164,5.307400002493523,280434.9702000036,30.19108355530505
1773989435,500,,Aggregated,187.500000,0.000000,580,1100,1600,2000,3100,4500,8100,30000,269000,279000,280000,110184,0,580.0,2515.1829186597324,5.307400002493523,280434.9702000036,30.19006389312423
1773989437,500,,Aggregated,204.500000,0.000000,580,1100,1600,1900,3100,4400,8100,30000,269000,279000,280000,110423,0,580.0,2510.4143001893053,5.307400002493523,280434.9702000036,30.193791148583177
1773989438,500,,Aggregated,202.500000,0.000000,580,1100,1600,1900,3100,4400,8100,30000,269000,279000,280000,110590,0,580.0,2507.3068805778425,5.307400002493523,280434.9702000036,30.20689935798897
1773989439,500,,Aggregated,210.900000,0.000000,580,1100,1600,1900,3100,4400,8100,30000,269000,279000,280000,110730,0,580.0,2505.0865955829827,5.307400002493523,280434.9702000036,30.207974352027453
1773989440,500,,Aggregated,203.300000,0.000000,580,1100,1600,1900,3100,4400,8100,30000,269000,279000,280000,110918,0,580.0,2503.139301523678,5.307400002493523,280434.9702000036,30.225112245081952
1773989441,500,,Aggregated,195.000000,0.000000,580,1100,1600,1900,3100,4400,8100,30000,269000,279000,280000,111098,0,580.0,2501.5940985661637,5.307400002493523,280434.9702000036,30.233766584456966
1773989442,500,,Aggregated,191.100000,0.000000,580,1100,1600,1900,3100,4400,8100,30000,269000,279000,280000,111325,0,580.0,2498.462282759518,5.307400002493523,280434.9702000036,30.24533572872221
1773989443,500,,Aggregated,189.300000,0.000000,580,1100,1600,1900,3100,4400,8100,30000,269000,279000,280000,111608,0,580.0,2493.207765922719,5.307400002493523,280434.9702000036,30.259166009605046
1773989444,500,,Aggregated,192.000000,0.000000,570,1100,1600,1900,3100,4400,8100,30000,269000,279000,280000,111812,0,570.0,2488.9764629181414,5.307400002493523,280434.9702000036,30.2701856688012
1773989445,500,,Aggregated,207.400000,0.000000,570,1100,1600,1900,3100,4400,8100,30000,269000,279000,280000,111990,0,570.0,2485.6042604527506,5.307400002493523,280434.9702000036,30.271515313867308
1773989446,500,,Aggregated,207.700000,0.000000,570,1100,1600,1900,3100,4400,8000,30000,269000,279000,280000,112170,0,570.0,2482.31235419634,5.307400002493523,280434.9702000036,30.276749576535614
1773989447,500,,Aggregated,195.900000,0.000000,570,1100,1600,1900,3100,4400,8000,30000,269000,279000,280000,112477,0,570.0,2477.8978969185123,5.307400002493523,280434.9702000036,30.282351058438614
1773989448,500,,Aggregated,194.700000,0.000000,570,1100,1600,1900,3100,4400,8000,30000,269000,279000,280000,112684,0,570.0,2474.3480234106282,5.307400002493523,280434.9702000036,30.290458272691776
1773989449,500,,Aggregated,198.200000,0.000000,570,1100,1600,1900,3100,4400,8000,30000,269000,279000,280000,112862,0,570.0,2471.68011798748,5.307400002493523,280434.9702000036,30.29449238893516
1773989450,500,,Aggregated,205.800000,0.000000,570,1100,1600,1900,3100,4400,8000,30000,269000,279000,280000,113055,0,570.0,2468.868433918917,5.307400002493523,280434.9702000036,30.297288930166733
1773989451,500,,Aggregated,208.700000,0.000000,570,1100,1600,1900,3100,4400,8000,30000,269000,279000,280000,113200,0,570.0,2467.0060281298834,5.307400002493523,280434.9702000036,30.300353356890458
1773989452,500,,Aggregated,209.100000,0.000000,570,1100,1600,1900,3100,4400,8000,30000,269000,279000,280000,113504,0,570.0,2462.46062646606,5.307400002493523,280434.9702000036,30.332490484916832
1773989453,500,,Aggregated,207.800000,0.000000,570,1100,1600,1900,3100,4400,8000,30000,269000,279000,280000,113671,0,570.0,2459.087575524133,5.307400002493523,280434.9702000036,30.341503109852116
1773989454,500,,Aggregated,214.300000,0.000000,570,1100,1600,1900,3100,4400,8000,30000,269000,279000,280000,113763,0,570.0,2457.4269484226293,5.307400002493523,280434.9702000036,30.337605372572806
1773989455,500,,Aggregated,205.200000,0.000000,570,1100,1600,1900,3100,4400,8000,30000,269000,279000,280000,113816,0,570.0,2456.8227418298284,5.307400002493523,280434.9702000036,30.338177409151612
1773989456,500,,Aggregated,196.900000,0.000000,570,1100,1600,1900,3100,4400,8000,30000,269000,279000,280000,113926,0,570.0,2456.338470441372,5.307400002493523,280434.9702000036,30.33928163895862
1773989457,500,,Aggregated,182.800000,0.000000,570,1100,1600,1900,3100,4400,7900,30000,269000,279000,280000,114112,0,570.0,2455.5345128409235,5.307400002493523,280434.9702000036,30.358980650588894
1773989458,500,,Aggregated,172.800000,0.000000,570,1100,1600,1900,3100,4400,7900,30000,269000,279000,280000,114350,0,570.0,2453.935512348084,5.307400002493523,280434.9702000036,30.375776125929164
1773989459,500,,Aggregated,162.600000,0.000000,570,1100,1600,1900,3100,4400,7900,30000,269000,279000,280000,114429,0,570.0,2452.6284131356874,5.307400002493523,280434.9702000036,30.373742670127328
1773989460,500,,Aggregated,160.000000,0.000000,570,1100,1600,1900,3100,4400,7900,30000,269000,279000,280000,114493,0,570.0,2452.26427638636,5.307400002493523,280434.9702000036,30.3697169259256
1773989461,500,,Aggregated,159.400000,0.000000,570,1100,1600,1900,3100,4400,7900,30000,269000,279000,280000,114646,0,570.0,2450.6573760925257,5.307400002493523,280434.9702000036,30.362620588594456
1773989462,500,,Aggregated,146.600000,0.000000,570,1100,1600,1900,3100,4400,7900,30000,269000,279000,280000,114845,0,570.0,2449.393301068425,5.307400002493523,280434.9702000036,30.371579084853497
1773989463,500,,Aggregated,142.400000,0.000000,570,1100,1600,1900,3100,4400,7900,30000,269000,279000,280000,114945,0,570.0,2448.2579976658667,5.307400002493523,280434.9702000036,30.367671495062858
1773989464,500,,Aggregated,128.700000,0.000000,570,1100,1600,1900,3100,4400,7900,30000,269000,279000,280000,115087,0,570.0,2447.426066496677,5.307400002493523,280434.9702000036,30.382345529903464
1773989466,500,,Aggregated,120.400000,0.000000,580,1100,1600,1900,3100,4400,7900,30000,269000,279000,280000,115219,0,580.0,2446.631387533332,5.307400002493523,280434.9702000036,30.38018903132296
1773989467,500,,Aggregated,129.900000,0.000000,580,1100,1600,1900,3100,4400,7900,30000,269000,279000,280000,115319,0,580.0,2447.287044213902,5.307400002493523,280434.9702000036,30.384073743268672
1773989468,500,,Aggregated,135.900000,0.000000,580,1100,1600,1900,3100,4400,7900,30000,269000,279000,280000,115427,0,580.0,2446.675311228768,5.307400002493523,280434.9702000036,30.389267675673803
1773989469,500,,Aggregated,129.100000,0.000000,580,1100,1600,1900,3100,4400,7900,30000,269000,279000,280000,115659,0,580.0,2445.1538054738758,5.307400002493523,280434.9702000036,30.409496883078706
1773989470,500,,Aggregated,118.400000,0.000000,580,1100,1600,1900,3100,4400,7900,30000,269000,279000,280000,115817,0,580.0,2442.900056455469,5.307400002493523,280434.9702000036,30.41714083424713
1773989471,500,,Aggregated,124.900000,0.000000,580,1100,1600,1900,3100,4400,7900,30000,269000,279000,280000,115942,0,580.0,2441.4278646461403,5.307400002493523,280434.9702000036,30.43627848406962
1773989472,500,,Aggregated,133.600000,0.000000,580,1100,1600,1900,3100,4400,7800,30000,269000,279000,280000,116094,0,580.0,2439.6483106301994,5.307400002493523,280434.9702000036,30.4517459989319
1773989473,500,,Aggregated,136.000000,0.000000,580,1100,1600,1900,3100,4400,7900,30000,269000,279000,280000,116220,0,580.0,2438.9614484976964,5.307400002493523,280434.9702000036,30.450757184649802
1773989474,500,,Aggregated,136.800000,0.000000,580,1100,1600,1900,3100,4400,8000,30000,269000,279000,280000,116457,0,580.0,2444.9219108160287,5.307400002493523,280434.9702000036,30.47420077796955
1773989475,500,,Aggregated,133.400000,0.000000,580,1100,1600,1900,3100,4400,8000,30000,269000,279000,280000,116611,0,580.0,2442.607389796008,5.307400002493523,280434.9702000036,30.479388736911613
1773989476,500,,Aggregated,140.800000,0.000000,580,1100,1600,1900,3100,4400,8000,30000,269000,279000,280000,116722,0,580.0,2441.207126411492,5.307400002493523,280434.9702000036,30.48326793577903
1773989477,500,,Aggregated,147.000000,0.000000,580,1100,1600,1900,3100,4400,8000,30000,269000,279000,280000,116925,0,580.0,2438.4017294496675,5.307400002493523,280434.9702000036,30.495924738079967
1773989478,500,,Aggregated,144.800000,0.000000,580,1100,1600,1900,3000,4400,8000,30000,269000,279000,280000,117087,0,580.0,2435.9910896572856,5.307400002493523,280434.9702000036,30.4982534354796
1773989479,500,,Aggregated,153.500000,0.000000,580,1100,1600,1900,3000,4400,7900,30000,269000,279000,280000,117283,0,580.0,2433.91364679879,5.307400002493523,280434.9702000036,30.507430744438665
1773989480,500,,Aggregated,157.900000,0.000000,580,1100,1600,1900,3000,4400,7900,30000,269000,279000,280000,117443,0,580.0,2431.4521216735156,5.307400002493523,280434.9702000036,30.501400679478557
1773989481,500,,Aggregated,152.500000,0.000000,580,1100,1600,1900,3000,4400,7900,30000,269000,279000,280000,117571,0,580.0,2429.6591058747704,5.307400002493523,280434.9702000036,30.4970953721581
1773989482,500,,Aggregated,158.100000,0.000000,580,1100,1600,1900,3000,4400,7900,30000,269000,279000,280000,117686,0,580.0,2428.7202013043434,5.307400002493523,280434.9702000036,30.49647366721615
1773989483,500,,Aggregated,158.300000,0.000000,580,1100,1600,1900,3000,4400,7900,30000,269000,279000,280000,117810,0,580.0,2427.179215233026,5.307400002493523,280434.9702000036,30.50320006790595
1773989484,500,,Aggregated,155.000000,0.000000,580,1100,1600,1900,3000,4400,7900,30000,269000,279000,280000,117981,0,580.0,2424.6359737085018,5.307400002493523,280434.9702000036,30.515566065722446
1773989485,500,,Aggregated,155.900000,0.000000,580,1100,1600,1900,3000,4400,7900,30000,269000,279000,280000,118073,0,580.0,2423.878076063982,5.307400002493523,280434.9702000036,30.52110135255308
1773989486,500,,Aggregated,153.300000,0.000000,580,1100,1600,1900,3000,4400,7900,30000,269000,279000,280000,118149,0,580.0,2422.9340824450696,5.307400002493523,280434.9702000036,30.518802529009978
1773989487,500,,Aggregated,146.300000,0.000000,580,1100,1600,1900,3000,4400,8100,30000,269000,279000,280000,118289,0,580.0,2427.0367031998153,5.307400002493523,280434.9702000036,30.5181039657111
1773989488,500,,Aggregated,142.500000,0.000000,580,1100,1600,1900,3000,4400,8100,30000,269000,279000,280000,118400,0,580.0,2428.818148402896,5.307400002493523,280434.9702000036,30.547322635135135
1773989489,500,,Aggregated,133.700000,0.000000,580,1100,1600,1900,3000,4400,8100,30000,269000,279000,280000,118574,0,580.0,2427.3971426291014,5.307400002493523,280434.9702000036,30.53893770978461
1773989490,500,,Aggregated,133.500000,0.000000,580,1100,1600,1900,3000,4400,8100,30000,269000,279000,280000,118718,0,580.0,2425.31301925406,5.307400002493523,280434.9702000036,30.54054145117
1773989491,500,,Aggregated,126.700000,0.000000,580,1100,1600,1900,3000,4400,8100,30000,269000,279000,280000,118817,0,580.0,2424.1092877189576,5.307400002493523,280434.9702000036,30.54535125445012
1773989492,500,,Aggregated,123.900000,0.000000,580,1100,1600,1900,3000,4400,8100,30000,269000,279000,280000,118976,0,580.0,2421.9454799648965,5.307400002493523,280434.9702000036,30.55643154922001
1773989493,500,,Aggregated,121.500000,0.000000,580,1100,1600,1900,3000,4400,8100,30000,269000,279000,280000,119069,0,580.0,2420.702540514351,5.307400002493523,280434.9702000036,30.56188428558231
1773989494,500,,Aggregated,121.400000,0.000000,580,1100,1600,1900,3000,4400,8100,30000,269000,279000,280000,119237,0,580.0,2418.2083698902434,5.307400002493523,280434.9702000036,30.573026828920554
1773989495,500,,Aggregated,125.300000,0.000000,580,1100,1600,1900,3000,4400,8200,30000,269000,279000,280000,119433,0,580.0,2420.7745462619455,5.307400002493523,280434.9702000036,30.577838620816692
1773989496,500,,Aggregated,119.300000,0.000000,580,1100,1600,1900,3000,4400,8200,30000,269000,279000,280000,119601,0,580.0,2418.133743753005,5.307400002493523,280434.9702000036,30.58215232314111
1773989497,500,,Aggregated,124.000000,0.000000,580,1100,1600,1900,3000,4400,8400,30000,269000,279000,280000,119809,0,580.0,2423.268792593241,5.307400002493523,280434.9702000036,30.585498585248185
1773989498,500,,Aggregated,136.500000,0.000000,580,1100,1600,1900,3000,4400,8400,30000,269000,279000,280000,119951,0,580.0,2421.516705862419,5.307400002493523,280434.9702000036,30.580011838167252
1773989499,500,,Aggregated,141.300000,0.000000,580,1100,1600,1900,3000,4400,8400,30000,269000,279000,280000,120065,0,580.0,2419.91240129349,5.307400002493523,280434.9702000036,30.583117478032733
1773989500,500,,Aggregated,147.700000,0.000000,580,1100,1600,1900,3000,4400,8400,30000,269000,279000,280000,120134,0,580.0,2419.6706147310747,5.307400002493523,280434.9702000036,30.585421279571147
1773989502,500,,Aggregated,145.200000,0.000000,580,1100,1600,1900,3000,4400,8400,30000,269000,279000,280000,120290,0,580.0,2419.147343184828,5.307400002493523,280434.9702000036,30.596633136586583
1773989503,500,,Aggregated,140.300000,0.000000,580,1100,1600,1900,3000,4400,8400,30000,269000,279000,280000,120505,0,580.0,2418.753617342045,5.307400002493523,280434.9702000036,30.613725571553047
1773989504,500,,Aggregated,145.100000,0.000000,580,1100,1600,1900,3000,4400,8600,30000,269000,279000,280000,120711,0,580.0,2421.1384798046874,5.307400002493523,280434.9702000036,30.62215539594569
1773989505,500,,Aggregated,150.100000,0.000000,580,1100,1600,1900,3000,4400,8600,30000,269000,279000,280000,120909,0,580.0,2417.965733652612,5.307400002493523,280434.9702000036,30.634113258731773
1773989506,500,,Aggregated,161.900000,0.000000,580,1100,1600,1900,3000,4400,8600,30000,269000,279000,280000,121054,0,580.0,2415.538447183104,5.307400002493523,280434.9702000036,30.639194078675633
1773989507,500,,Aggregated,163.600000,0.000000,580,1100,1600,1900,3000,4400,8600,30000,269000,279000,280000,121228,0,580.0,2412.875331854878,5.307400002493523,280434.9702000036,30.639852179364503
1773989508,500,,Aggregated,159.300000,0.000000,580,1100,1600,1900,3000,4400,8600,30000,269000,279000,280000,121380,0,580.0,2410.6882610018365,5.307400002493523,280434.9702000036,30.640888119953864
